ST04Q01,ST08Q01,Albania,Argentina,Australia,Austria,Belgium,Brazil,Bulgaria,Canada,Chile,China-Shanghai,Chinese Taipei,Colombia,Connecticut (USA),Costa Rica,Croatia,Czech Republic,Denmark,Estonia,Finland,Florida (USA),France,Germany,Greece,Hong Kong-China,Hungary,Iceland,Indonesia,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Korea,Latvia,Liechtenstein,Lithuania,Luxembourg,Macao-China,Malaysia,Massachusetts (USA),Mexico,Montenegro,Netherlands,New Zealand,Norway,Perm(Russian Federation),Peru,Poland,Portugal,Qatar,Romania,Russian Federation,Serbia,Singapore,Slovak Republic,Slovenia,Spain,Sweden,Switzerland,Thailand,Tunisia,Turkey,United Arab Emirates,United Kingdom,United States of America,Uruguay,Vietnam
Female,Five or more times  ,45.0,220.0,286.0,33.0,94.0,300.0,173.0,444.0,214.0,23.0,62.0,77.0,16.0,152.0,27.0,46.0,168.0,66.0,199.0,26.0,50.0,30.0,187.0,14.0,42.0,28.0,27.0,43.0,163.0,344.0,11.0,112.0,28.0,65.0,126.0,,72.0,45.0,31.0,88.0,12.0,336.0,53.0,67.0,104.0,53.0,69.0,148.0,89.0,135.0,197.0,139.0,164.0,70.0,22.0,37.0,107.0,457.0,150.0,70.0,85.0,69.0,84.0,146.0,176.0,59.0,183.0,8.0
Female,None  ,1442.0,1588.0,4274.0,1832.0,3175.0,6594.0,1083.0,6518.0,1686.0,2244.0,2497.0,3086.0,585.0,1031.0,1727.0,2025.0,2221.0,1463.0,2374.0,613.0,1633.0,1673.0,1263.0,1841.0,1978.0,1171.0,2133.0,1911.0,1204.0,10463.0,2768.0,2369.0,2150.0,1776.0,1016.0,116.0,1409.0,1838.0,1986.0,1895.0,661.0,10486.0,1478.0,1481.0,1217.0,1609.0,410.0,1489.0,1489.0,1224.0,3310.0,1475.0,1438.0,1445.0,2218.0,1682.0,1588.0,8258.0,1109.0,4160.0,2684.0,1193.0,1418.0,4104.0,4265.0,1709.0,1108.0,2269.0
Female,One or two times  ,639.0,945.0,1828.0,398.0,841.0,2641.0,994.0,2926.0,1208.0,323.0,408.0,1398.0,202.0,963.0,598.0,527.0,1024.0,683.0,1366.0,257.0,551.0,391.0,821.0,245.0,428.0,411.0,601.0,472.0,1031.0,3671.0,182.0,921.0,688.0,395.0,762.0,19.0,668.0,568.0,515.0,607.0,179.0,5655.0,722.0,483.0,610.0,469.0,278.0,1131.0,629.0,1157.0,1401.0,790.0,792.0,693.0,449.0,431.0,800.0,3049.0,765.0,1100.0,798.0,929.0,693.0,1242.0,1444.0,539.0,1144.0,337.0
Female,Three or four times  ,105.0,323.0,543.0,82.0,141.0,531.0,310.0,830.0,367.0,45.0,136.0,215.0,38.0,305.0,124.0,75.0,319.0,179.0,381.0,49.0,110.0,62.0,297.0,24.0,65.0,86.0,74.0,110.0,319.0,679.0,31.0,175.0,64.0,104.0,274.0,2.0,130.0,123.0,66.0,145.0,33.0,963.0,93.0,91.0,182.0,108.0,103.0,333.0,167.0,302.0,379.0,161.0,212.0,134.0,55.0,67.0,178.0,778.0,313.0,204.0,162.0,160.0,160.0,271.0,346.0,117.0,366.0,31.0
Male,Five or more times  ,69.0,262.0,343.0,61.0,139.0,362.0,294.0,579.0,222.0,48.0,118.0,101.0,20.0,192.0,95.0,94.0,216.0,140.0,227.0,28.0,73.0,51.0,306.0,22.0,58.0,56.0,69.0,76.0,178.0,615.0,21.0,249.0,52.0,96.0,232.0,3.0,155.0,118.0,50.0,120.0,19.0,402.0,155.0,82.0,107.0,88.0,118.0,169.0,205.0,199.0,356.0,180.0,256.0,155.0,52.0,73.0,199.0,665.0,233.0,142.0,148.0,171.0,166.0,257.0,229.0,86.0,270.0,23.0
Male,None  ,1405.0,1457.0,4622.0,1893.0,3090.0,5879.0,1087.0,6104.0,1686.0,2060.0,2194.0,2649.0,592.0,917.0,1571.0,1892.0,2047.0,1282.0,2144.0,637.0,1468.0,1652.0,1263.0,2071.0,1711.0,1050.0,1907.0,1737.0,1046.0,10276.0,2923.0,1912.0,1956.0,1993.0,860.0,121.0,1166.0,1882.0,1998.0,1557.0,610.0,9620.0,1396.0,1543.0,1256.0,1632.0,382.0,1357.0,1142.0,1277.0,3242.0,1274.0,1293.0,1241.0,2146.0,1728.0,1878.0,8138.0,959.0,4081.0,1747.0,909.0,1307.0,3708.0,4172.0,1731.0,1026.0,1885.0
Male,One or two times  ,612.0,757.0,1791.0,354.0,864.0,2121.0,937.0,2846.0,1084.0,361.0,480.0,1250.0,196.0,754.0,693.0,558.0,1057.0,716.0,1487.0,216.0,534.0,376.0,702.0,325.0,423.0,500.0,652.0,517.0,744.0,3944.0,285.0,859.0,737.0,473.0,726.0,29.0,779.0,550.0,593.0,597.0,163.0,5141.0,639.0,569.0,567.0,498.0,292.0,1050.0,662.0,1028.0,1509.0,807.0,817.0,718.0,498.0,513.0,916.0,2869.0,829.0,1132.0,739.0,726.0,744.0,1379.0,1512.0,544.0,858.0,357.0
Male,Three or four times  ,114.0,265.0,499.0,68.0,161.0,532.0,352.0,791.0,301.0,66.0,133.0,226.0,39.0,258.0,153.0,91.0,319.0,203.0,479.0,54.0,108.0,71.0,262.0,38.0,69.0,106.0,105.0,120.0,210.0,848.0,33.0,235.0,129.0,125.0,278.0,1.0,219.0,114.0,77.0,166.0,28.0,967.0,147.0,82.0,180.0,115.0,102.0,321.0,199.0,312.0,432.0,230.0,230.0,172.0,83.0,99.0,177.0,768.0,278.0,198.0,232.0,168.0,242.0,300.0,371.0,127.0,292.0,40.0
