ST04Q01,ST96Q01,Albania,Argentina,Australia,Austria,Belgium,Brazil,Bulgaria,Canada,Chile,China-Shanghai,Chinese Taipei,Colombia,Connecticut (USA),Costa Rica,Croatia,Czech Republic,Denmark,Estonia,Finland,Florida (USA),France,Germany,Greece,Hong Kong-China,Hungary,Iceland,Indonesia,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Korea,Latvia,Liechtenstein,Lithuania,Luxembourg,Macao-China,Malaysia,Massachusetts (USA),Mexico,Montenegro,Netherlands,New Zealand,Norway,Perm(Russian Federation),Peru,Poland,Portugal,Qatar,Romania,Russian Federation,Serbia,Singapore,Slovak Republic,Slovenia,Spain,Sweden,Switzerland,Thailand,Tunisia,Turkey,United Arab Emirates,United Kingdom,United States of America,Uruguay,Vietnam
Female,definitely do this,457,507,997,421,948,2320,466,2068,549,830,846,700,127,436,474,451,552,186,717,177,613,311,477,562,258,341,596,419,751,1918,415,1157,406,411,214,25,267,454,582,712,151,2237,543,292,298,410,115,342,333,376,1140,439,432,547,657,388,450,1977,332,1137,687,645,424,1512,1144,425,339,298
Female,definitely not do this,192,479,601,206,281,877,260,744,355,124,63,380,61,287,276,190,537,384,402,74,124,221,272,72,336,210,144,244,129,2039,297,192,595,117,380,7,371,237,46,93,67,2605,222,182,222,228,111,313,289,433,356,257,376,255,137,198,191,1312,224,443,148,130,320,339,488,202,432,282
Female,probably do this,456,533,1646,515,950,1946,566,2590,801,587,921,1156,208,440,550,701,706,430,939,227,512,453,564,620,514,300,833,594,582,3463,623,749,481,770,409,33,390,590,843,755,191,3895,470,506,444,422,197,676,510,559,1266,631,592,414,742,510,623,2909,553,1233,1164,526,458,1243,1500,557,504,822
Female,probably not do this,218,407,1300,412,618,1218,319,1755,595,199,212,633,152,349,362,398,665,567,812,141,276,402,349,178,579,237,273,422,309,2614,649,257,422,269,446,31,446,375,220,254,154,2736,277,409,408,420,146,488,448,479,568,353,341,316,288,364,461,2094,460,906,461,181,371,619,993,401,504,369
Male,definitely do this,460,403,642,247,628,1757,440,1393,378,734,812,611,93,272,393,390,280,136,352,130,446,223,379,514,238,212,529,279,496,1548,364,1266,454,414,182,15,235,334,489,474,99,1787,538,223,182,196,107,284,203,274,1255,466,364,379,518,322,380,1509,175,754,402,602,401,1398,633,297,274,241
Male,definitely not do this,179,520,1184,476,582,1005,398,1451,507,181,105,406,109,400,406,343,948,533,907,124,267,457,444,191,440,413,149,452,204,3251,559,191,549,191,507,32,544,505,109,161,109,2979,284,354,378,581,172,411,512,648,483,279,435,387,279,409,426,2087,497,974,149,109,444,573,978,302,529,311
Male,probably do this,449,396,1425,376,730,1572,518,1980,668,547,796,930,176,377,490,576,443,331,645,155,394,312,520,669,362,234,787,390,407,2680,534,500,468,728,314,19,331,442,962,629,140,3246,439,426,408,287,185,609,344,450,1035,605,503,416,685,449,564,2305,321,1011,958,414,370,1032,1170,475,356,580
Male,probably not do this,193,364,1539,461,680,1169,350,2032,620,235,252,570,175,306,352,393,629,561,922,176,309,398,336,250,427,252,322,484,266,2845,709,150,420,438,410,31,419,441,275,265,173,2581,245,467,412,462,133,423,415,483,469,304,379,283,381,357,632,2267,447,908,425,134,388,565,1354,502,346,344
